Name,Address
Varka Restaurant,"30 N Spruce St, Ramsey, NJ 07446"
503 restaurant inc,"28 N Main St, Spring Valley, NY 10977"
City Line Family Restaurant,"254 S Main St, New City, NY 10956"
El Paraiso Restaurant & lounge,"23 Kennedy Dr, Spring Valley, NY 10977"
daNina Italian Restaurant,"1 Lafayette Ave, Suffern, NY 10901"
Estrella's Cafe,"119 Main St, Nanuet, NY 10954"
Agave Restaurant and Lounge,"100 Orange Ave, Suffern, NY 10901"
La Placita Restaurant,"55 S Central Ave, Spring Valley, NY 10977"
Green Star Restaurant,"163 N Middletown Rd, Pearl River, NY 10965"
Calabria Restaurant,"80 S Main St, New City, NY 10956"
La Terrazza,"291 S Main St, New City, NY 10956"
El Diamante Bar & Restaurant,"10 S Main St, Spring Valley, NY 10977"
Captain's Table,"547 NY-17M, Monroe, NY 10950"
Amada's Kitchen AUTHENTIC MEXICAN food,"15 E Main St, Washingtonville, NY 10992"
Entre Tierras's Restaurant NY,"66 Millpond Pkwy, Monroe, NY 10950"
1839 Restaurant and Bar,"84 Brotherhood Plaza Dr, Washingtonville, NY 10992"
Torbellino's Latin Restaurant,"494 NY-17M, Monroe, NY 10950"
Somni NY Tapas,"590 NY-208, Monroe, NY 10950"
An Artistic Taste,"88 NY-17M, Harriman, NY 10926"
The Tequila Grill,"63 Still Rd, Monroe, NY 10950"
Mina's Spanish Kitchen,"355 Windsor Hwy, New Windsor, NY 12553"
La Villa Mexican Restaurant & Bar,"6 Depot St, Washingtonville, NY 10992"
Scalia & Co Craft Kitchen and Bar,"Shoprite Plaza, 785 NY-17M #2, Monroe, NY 10950"
Nelly Cilantro Latin Restaurant and Bar,"287 Windsor Hwy #100, New Windsor, NY 12553"
La Rancherita,"101 Carpenter Pl, Monroe, NY 10950"
Tulcingo,"817 NY-17M, Monroe, NY 10950"
Mina's Spanish Kitchen Monroe,"400 NY-17M, Monroe, NY 10950"
Capri Restaurant & Pizzeria,"359 Windsor Hwy, New Windsor, NY 12553"
Citrus Restaurant,"NY, 1004 NY-94, New Windsor, NY 12553"
El Rinconcito Latin Food,"266 Quassaick Ave, New Windsor, NY 12553"
PIZZARAMA,"371 NY-17M, Monroe, NY 10950"
Marina,"76 NY-17M, Harriman, NY 10926"
Banchetto Feast,"75 West Route 59 &, S Middletown Rd, Nanuet, NY 10954"
Nanuet Hotel,"132 Main St, Nanuet, NY 10954"
Barrel 28,"28 N Main St, Florida, NY 10921"
Bee Soulful Restaurant,"29 Center St, Middletown, NY 10940"
Oak & Reed,"45-53 North St Unit 1, Middletown, NY 10940"
Copper Bottom An American Grill & Bar,"162 N Main St, Florida, NY 10921"
Pimiento Latin American Restaurant,"265 Route 211 East, Suite 101 & 102, Middletown, NY 10940"
Jackie's Latin Kitchen,"Inside Valero, 76 E Main St, Middletown, NY 10940"
Zoe's Latin Cafe,"56 N Main St, Florida, NY 10921"
El Rancho Mexican Restaurant,"3 New St, Goshen, NY 10924"
Angelita's Mexican Kitchen,"32 N Church St #1r, Goshen, NY 10924"
Allan's Falafel,"115 Main St, Chester, NY 10918"
Milo's Restaurant,"90 North St, Middletown, NY 10940"
San Cristobal,"52 Cottage St, Middletown, NY 10940"
Sugar Loaf Taphouse,"1368 Kings Hwy, Chester, NY 10918"
El Bandido Mexican Restaurant,"536 E Main St, Middletown, NY 10940"
Pizza E Birra,"287 NY-211, Middletown, NY 10940"
Casa Mia Latin Kitchen,"2040 Goshen Turnpike, Middletown, NY 10941"
El Tapatio Mexican Food Middletown NY,"252 NY-211, Middletown, NY 10940"
Hacienda,"1700 NY-17M, Goshen, NY 10924"
Amore's Pizzeria & Restaurant,"182 W Main St, Goshen, NY 10924"
Cheryl's Fried Fish,"24 E Main St, Middletown, NY 10940"
Communal Kitchen,"162 Main St, Nyack, NY 10960"
Mezza,"22 Jefferson Ave, Westwood, NJ 07675"
Bellissimo Restaurant,"12 S Kinderkamack Rd, Montvale, NJ 07645"
wildfire grill,"74 Clinton St, Montgomery, NY 12549"
88 Charles St Restaurant,"88 Charles St, Montgomery, NY 12549"
The Table,"73 Clinton St, Montgomery, NY 12549"
Strada Grill,"1011 NY-17K, Montgomery, NY 12549"
Antonio's Family Restaurant,"118 Clinton St, Montgomery, NY 12549"
The Restaurant at Winding Hills,"1847 NY-17K, Montgomery, NY 12549"
Delancey's,"40 Park Pl, Goshen, NY 10924"
Ward's Bridge Inn,"135 Ward St, Montgomery, NY 12549"
Carmela's Restaurant Pizzeria,"1021 NY-17K, Montgomery, NY 12549"
RoseMary's Pub & Grub,"11 Union St, Montgomery, NY 12549"
Country Pride,"125 Neelytown Rd, Montgomery, NY 12549"
Bistro Du Mexique,"65 Main St, Pine Bush, NY 12566"
Sabroso Mexican Restaurant,"72 Main St, Pine Bush, NY 12566"
Dos Amigos,"540 Bloomingburg Rd, Middletown, NY 10940"
Jace & Bailey's Italian Kitchen,"62 Main St, Pine Bush, NY 12566"
Oriental House,"78 Main St, Pine Bush, NY 12566"
Larry's Chinese Restaurant and Bar,"66 North St, Pine Bush, NY 12566"
Third and Company Lakeside,"3649 NY-52, Pine Bush, NY 12566"
The Horse and Sulky Pub & Grill,"809 Bloomingburg Rd, Bloomingburg, NY 12721"
Mountain View,"241 Stone School House Rd, Bloomingburg, NY 12721"
Bento Sushi,"31 Ted Dr, Pine Bush, NY 12566"
Pecorino's Pizzeria,"253 Tower Dr, Middletown, NY 10941"
Cosimo's,"100 NY-32, Central Valley, NY 10917"
Jalisco,"30 Carpenter Pl, Monroe, NY 10950"
Jorge's Kitchen & Bar,"34 Smith Clove Rd, Central Valley, NY 10917"
Munch and Brunch,"11 Ruzhin Rd, Kiryas Joel, NY 10950"
Mario's,"503 NY-32, Highland Mills, NY 10930"
Amalfi Pizzeria & Restaurant,"200 NY-32, Central Valley, NY 10917"
Yossies Cafe & Restaurant,"131 Acres Rd UNIT 111, Monroe, NY 10950"
Millpond Cafe,"60 Millpond Pkwy, Monroe, NY 10950"
Alondra's Cuisine,"14 North St, Middletown, NY 10940"
J's Place,"39 W Main St, Middletown, NY 10940"
Wurtsboro Diner and Cafe,"60 Sullivan St, Wurtsboro, NY 12790"
Pasta D'oro,"90 Sullivan St, Wurtsboro, NY 12790"
Franco Di Roma,"357 NY-211, Middletown, NY 10940"
fourteen railroad,"14 Railroad Ave, Warwick, NY 10990"
THE GRANGE,"1 Ryerson Rd, Warwick, NY 10990"
Bottoms Up Restaurant and Pub,"1965 NY-284, Slate Hill, NY 10973"
Old Stone House Restaurant Warwick NY,"21 Hathorn Rd, Warwick, NY 10990"
G's Restaurant,"32 Main St, Warwick, NY 10990"
Landmark Inn,"526 NY-94, Warwick, NY 10990"
Grappa Ristorante,"22 Railroad Ave, Warwick, NY 10990"
EL HABANERO,"172 NY-94, Warwick, NY 10990"
Galloway Grill,"62 Galloway Rd, Warwick, NY 10990"
The Warwick Inn,"36 Oakland Ave, Warwick, NY 10990"
Harvest Restaurant,"633 County Rd 1, Pine Island, NY 10969"
Gio's restaurants,"253 S Little Tor Rd, New City, NY 10956"
San Juan,"12 S Main St, New City, NY 10956"
Main Street Cafe,"6 N Main St, New City, NY 10956"
Rocco's Family Restaurant,"170 S Main St, New City, NY 10956"
Michael's on Main,"381 S Main St, New City, NY 10956"
La Cabana Restaurant,"23 Kennedy Dr, Spring Valley, NY 10977"
Mahwah Bar & Grill,"2 Island Rd, Mahwah, NJ 07430"
Saddle River Inn,"2 Barnstable Ct, Saddle River, NJ 07458"
Roxanne's,"150 Franklin Turnpike, Mahwah, NJ 07430"
Allendale Mediterranean Grill,"101 W Allendale Ave, Allendale, NJ 07401"
Smyrna Mediterranean Mezze Grill,"21 E Main St, Ramsey, NJ 07446"
Allendale Bar & Grill,"67 W Allendale Ave, Allendale, NJ 07401"
Mason Jar Family Restaurant and Bar,"219 Ramapo Valley Rd, Mahwah, NJ 07430"
Fire & Oak - Montvale,"100 Chestnut Ridge Rd, Montvale, NJ 07645"
Chilitos Mexican Restaurant,"82 Lafayette Ave, Suffern, NY 10901"
Mezza Luna Bistro,"96 W Allendale Ave, Allendale, NJ 07401"
Novino Ristorante,"64 Ramapo Valley Rd, Mahwah, NJ 07430"
Two Friends Restaurant and Bar,"23 Seven Lakes Dr, Sloatsburg, NY 10974"
Nelly Latin Restaurant,"215 Wickham Ave, Middletown, NY 10940"
Camila's Pizzeria & Restaurant,"420 NY-211, Middletown, NY 10940"
Hanami Japanese Restaurant,"21 W Main St, Middletown, NY 10940"
Quisqueya,"3 South St, Middletown, NY 10940"
La Esquina,"112 North St, Middletown, NY 10940"
Westtown Fare Restaurant & Bar,"795 NY-284, Westtown, NY 10998"
Cuchifrito,"4 E Main St, Middletown, NY 10940"
Holydog,"44 W Main St, Middletown, NY 10940"
Chianti Cow Restaurant,"1483 US-6, Port Jervis, NY 12771"
Pharmacy Kitchen & Bar,"62 W Main St, Goshen, NY 10924"
Eddie's Roadhouse,"18 Main St, Warwick, NY 10990"
Iron Forge Inn,"38 Iron Forge Rd, Warwick, NY 10990"
Ana Restaurant,"22 Spring St, Warwick, NY 10990"
Opa! Greek Grill,"10 Oakland Ave, Warwick, NY 10990"
Zulimar restaurant,"286 Washington St, Newburgh, NY 12550"
Talavera Restaurant,"1008 Little Britain Rd, New Windsor, NY 12553"
Duck Town Restaurant,"246 Walsh Ave, New Windsor, NY 12553"
Temple Hill Tavern,"171 Temple Hill Rd, New Windsor, NY 12553"
El Zapata,"16 E Main St, Middletown, NY 10940"
Latino Restaurant Inc,"148 North St, Middletown, NY 10940"
Caborcas Mexican restaurant,"90 North St, Middletown, NY 10940"
El Azteca Mexican Restaurant,"122-126 North St, Middletown, NY 10940"
Ciao,"5-7, John R Albanese Pl, Eastchester, NY 10709"
Armando's Tuscan Grill,"688 Westwood Ave., River Vale, NJ 07675"
Silvio's Villa Ristorante & Martini Bar,"274 NY-94, Warwick, NY 10990"
Crystal Inn,"12 Amity Rd, Warwick, NY 10990"
The Jolly Onion,"625 Glenwood Rd, Pine Island, NY 10969"
Stevas Bar & Grill,"2920 US-6, Slate Hill, NY 10973"
Wits End Tavern,"92 NY-284, Unionville, NY 10988"
Country Dream,"258 Pine Island Turnpike, Warwick, NY 10990"
Cuginos,"2376 US-6, Middletown, NY 10940"
Annabel's Pizza & Italian Restaurant,"6 Main St, Unionville, NY 10988"
Asian Delicacies Chinese Restaurant,"148 NY-94 Suite 210, Warwick, NY 10990"
Sabor A Mexico,"6 Susan Dr, Middletown, NY 10940"
Napoli's Pizzeria,"2920 US-6, Slate Hill, NY 10973"
Luca Trattoria & Pizzeria,"South Shoprite Plaza 153, NY-94, Warwick, NY 10990"
Hong Fu Chinese & Japanese Restaurant,"2726 US-6, Slate Hill, NY 10973"
Sangria,"1033 MacArthur Blvd, Mahwah, NJ 07430"
Jay's Thai Kitchen,"57 Lafayette Ave, Suffern, NY 10901"
Characters,"94 Orange Turnpike, Sloatsburg, NY 10974"
Sarinas Afghan Cuisine,"75 Lafayette Ave, Suffern, NY 10901"
Tuxedo Sushi,"233 NY-17, Tuxedo Park, NY 10987"
Hacienda Don Manuel,"72 Lafayette Ave, Suffern, NY 10901"
Greek City Restaurant,"1300 NJ-17 #12, Ramsey, NJ 07446"
Peshawri Grill,"164 Franklin Turnpike, Mahwah, NJ 07430"
Momento Restaurant,"374 Morsetown Rd, West Milford, NJ 07480"
Country Cottage,"1745 Macopin Rd, West Milford, NJ 07480"
West Milford Thai Restaurant,"179 Cahill Cross Rd, West Milford, NJ 07480"
"BLINI , ITALIAN RESTAURANT","216 Cahill Cross Rd, West Milford, NJ 07480"
The Grill,"125 Windermere Ave, Greenwood Lake, NY 10925"
Pasta Cucina of Stony Point NY,"32 S Liberty Dr, Stony Point, NY 10980"
Restaurant X & Bully Boy Bar,"117 NY-303, Congers, NY 10920"
Tiffany's Cafe,"901 Main St, Peekskill, NY 10566"
Hoot Owl,"26 Awosting Rd, Pine Bush, NY 12566"
Babe's,"73 Railroad Ave, West Haverstraw, NY 10993"
El Patron Mexican Restaurant,"104 US-6, Port Jervis, NY 12771"
Elias Cole,"1176 NJ-23, Sussex, NJ 07461"
The Grill at River Bend,"87 Neversink Dr, Port Jervis, NY 12771"
Franico's Ristorante Pizzeria,"696 County Rd 1, Pine Island, NY 10969"
Ridgebury Gourmet,"677 Ridgebury Rd, Slate Hill, NY 10973"
Table 21 Market,"799 County Rd 1, Pine Island, NY 10969"
Angus 83,"107 US-209, Port Jervis, NY 12771"
Up the creek cafe,"1214 St 1214, NJ-23 Building B, Wantage, NJ 07461"
Rustic Wheelhouse Restaurant,"39 Main St, Chester, NY 10918"
La Hidalguense,"32 N Main St, Florida, NY 10921"
Limoncello at the Orange Inn,"159 Main St, Goshen, NY 10924"
Sabor A Casa,"123 Main St, Chester, NY 10918"
El Zapata Restaurant,"69 Brookside Ave suite 213, Chester, NY 10918"
FANNIE'S,"28 Railroad Ave, Warwick, NY 10990"
Crabtree's Restaurant,"226 Jericho Turnpike, Floral Park, NY 11001"
Social Corner Restaurant,"243-24 Merrick Blvd, Queens, NY 11422"
BelleFourchetter Restaurant,"189-30 Linden Blvd, Queens, NY 11412"
La Coquille,"1669 Northern Blvd, Manhasset, NY 11030"
Mim's Restaurant,"235 Roslyn Rd, Roslyn Heights, NY 11577"
Cara Mia Restaurant,"146 Tulip Ave, Floral Park, NY 11001"
Plate of paradise restaurant,"180-03 Linden Blvd, Queens, NY 11434"
Nuria's Restaurant,"13816 Jamaica Ave, Queens, NY 11435"
Boquitas Bar & Restaurant,"84 Main St, Hempstead, NY 11550"
O Lavrador,"138-40 101st Ave, Queens, NY 11435"
Alpine Restaurant,"11 Franklin Ave, Franklin Square, NY 11010"
Remy's Italian Restaurant,"10 Franklin Ave, Hewlett, NY 11557"
Cinco Estrellas Bar and Restaurant,"215-52 Jamaica Ave, Queens, NY 11428"
Mi Olivia Restaurant,"660 Fulton Ave, Hempstead, NY 11550"
La Perla De Oriente Restaurant & Bar,"22 W Merrick Rd, Valley Stream, NY 11580"
Luigi's Restaurant And Bar,"265-21 Union Tpke, Queens, NY 11040"
Thai Table Restaurant,"88A N Village Ave, Rockville Centre, NY 11570"
Grillwaale,"315 Oak St, Uniondale, NY 11553"
Cena 081,"103 Post Ave, Westbury, NY 11590"
Besito Mexican Restaurant - Roslyn NY,"1516 Old Northern Blvd, Roslyn, NY 11576"
Paisano Restaurant,"186 Post Ave, Westbury, NY 11590"
Calda Pizzeria & Restaurant,"2890 Hempstead Tpke, Levittown, NY 11756"
Greenvale Townhouse Restaurant,"49 Glen Cove Rd, Greenvale, NY 11548"
Vista Hermosa Family Restaurant,"1150 Front St, Uniondale, NY 11553"
Mirelle's Restaurant,"170 Post Ave, Westbury, NY 11590"
Jonathan's Restaurant | New Hyde Park,"3000 Jericho Turnpike, Garden City Park, NY 11040"
Palominos Bar and Restaurant,"920 Hempstead Turnpike, Franklin Square, NY 11010"
Il Toscano,"42-05 235th St, Queens, NY 11363"
Ayhan's Shish-Kebab Restaurant,"550 Sunrise Hwy, Baldwin, NY 11510"
Ocean Side Restaurant &Grill,"127-19 Merrick Blvd, Queens, NY 11434"
Vetro Restaurant & Lounge,"164-49 Cross Bay Blvd, Queens, NY 11414"
Libertad Restaurant,"96-19 Liberty Ave, Queens, NY 11417"
Mitchell's Restaurant,"191 Rockaway Ave, Valley Stream, NY 11580"
144 Restaurant,"144-02 135th Ave, Queens, NY 11436"
LE CAP RESTAURANT & LOUNGE,"229-10 Merrick Blvd, Queens, NY 11413"
New Thriving Restaurant,"116-20 Liberty Ave, Queens, NY 11419"
Dario's,"13 N Village Ave, Rockville Centre, NY 11570"
Embajada restaurant,"8421 Jamaica Ave, Queens, NY 11421"
The Ranch,"134-01 Liberty Ave, Queens, NY 11419"
Good Eats Bistro,"100-15 Ditmars Blvd, Queens, NY 11369"
Sapeda Restaurant,"102-43 Queens Blvd, Queens, NY 11375"
LabadI Restaurant & Lounge (CORMIER),"207-13 Jamaica Ave, Queens Village, NY 11428"
The Cottage restaurant bar,"10807 72nd Ave, Queens, NY 11375"
Cupido's Restaurant,"609 Sutter Ave, Brooklyn, NY 11207"
Compadres Mexican Restaurant,"92-21 Liberty Ave, Queens, NY 11417"
New Lots Restaurant,"429 New Lots Ave, Brooklyn, NY 11207"
CZEN Restaurant,"4410 Avenue H, Brooklyn, NY 11234"
Nino's Restaurant,"1110 Hylan Blvd, Staten Island, NY 10305"
M & K Spanish Restaurant,"56 Richmond Terrace, Staten Island, NY 10301"
El Tololoche mexican restaurant,"7201 16th Ave, Brooklyn, NY 11204"
15 Fox Place,"15 Fox Pl, Jersey City, NJ 07306"
Sofia Mexican Restaurant,"187 Suydam St, Brooklyn, NY 11221"
Zanmi,"1206 Nostrand Ave., Brooklyn, NY 11225"
The Soul Spot,"302 Atlantic Ave, Brooklyn, NY 11201"
Woodzzy Bar & Restaurant,"1133 Clarkson Ave, Brooklyn, NY 11212"
Mama Tala Restaurant,"582 Morris Ave, Bronx, NY 10451"
Mateus' Restaurant & Bar,"22207 Jamaica Ave, Queens Village, NY 11428"
Flowing,"Queens, NY 11366"
Linda's Restaurant,"71 Main St, Hempstead, NY 11550"
The Hills Restaurant,"4706 Church Ave, Brooklyn, NY 11203"
Aniseh Lulu Restaurant,"211 W Merrick Rd, Valley Stream, NY 11580"
L.I. Valle Grill,"1204 Hempstead Turnpike, Franklin Square, NY 11010"
Chef B's,"124 N Central Ave, Valley Stream, NY 11580"
Double T Restaurant NY,"148-81 262nd Pl, Jamaica, NY 11422"
Mia's,"31 Rockaway Ave, Valley Stream, NY 11580"
SaVino's Restaurant & Wine Bar,"88 Atlantic Ave, Lynbrook, NY 11563"
Paradiso,"164 N Village Ave, Rockville Centre, NY 11570"
Idlewild,"138-10 135th Ave, Queens, NY 11436"
Breezes Island Grill Restaurant & Lounge,"230-06 & 08, S Conduit Ave, Rosedale, NY 11422"
The Gallery Four Italian Restaurant & Pizzeria,"93 Broadway, Lynbrook, NY 11563"
Monaghan's Irish Restaurant,"48 N Village Ave, Rockville Centre, NY 11570"
El Nuevo Poloros Restaurant,"109 N Franklin St, Hempstead, NY 11550"
Mi Tierrita Restaurant,"31 N Franklin St, Hempstead, NY 11550"
Makondo Restaurant Hempstead,"140 Front St, Hempstead, NY 11550"
Majules Deli & Restaurant,"974 Hempstead Turnpike, Franklin Square, NY 11010"
Kreyol Taste Restaurant,"498 Uniondale Ave, Uniondale, NY 11553"
The Royale Restaurant and Bar,"369 Old Country Rd, Carle Place, NY 11514"
Me & You Restaurant,"326 Broadway, Bethpage, NY 11714"
Cala Luna Restaurant,"149 Mineola Blvd, Mineola, NY 11501"
La Finca Restaurant,"170 S Broadway, Hicksville, NY 11801"
Venus Restaurant,"546 Hempstead Ave, West Hempstead, NY 11552"
Pepperpot Restaurant,"760 Elmont Rd, Elmont, NY 11003"
Greydolphin restaurant bar & lounge,"223-20 Linden Blvd, Queens, NY 11411"
Charlie Meaney's,"52 Central Ct, Valley Stream, NY 11580"
La Strada,"2100 Merrick Ave, Merrick, NY 11566"
Punta Cana Grill,"1 N Park Ave, Rockville Centre, NY 11570"
Cove Restaurant,"243-10 Merrick Blvd, Queens, NY 11422"
Marinara Pizzeria & Restaurant,"1308 Peninsula Blvd, Hewlett, NY 11557"
The Pit Stop Restaurant,"1706 Sunrise Hwy, Merrick, NY 11566"
Steve's Piccola Bussola Restaurant,"649 Old Country Rd, Westbury, NY 11590"
Per Un Angelo,"3275 Byron St, Wantagh, NY 11793"
George Martin The Original,"65 N Park Ave, Rockville Centre, NY 11570"
Escorza's,"3463 Merrick Rd, Wantagh, NY 11793"
Del Sur Restaurant & Grill,"451 Atlantic Ave, East Rockaway, NY 11518"
Hibiscus on the Mile,"23 Woodcleft Ave, Freeport, NY 11520"
bgf Bobby Q's,"365 W Sunrise Hwy, Freeport, NY 11520"
Nettie's Restaurant,"Hempstead Ave, Queens, NY 11429"
Teddy's Restaurant & Bar,"718 Meacham Ave, Elmont, NY 11003"
4 Milli Cafe & Caribbean Cuisine INC,"146-12 Rockaway Blvd, Queens, NY 11436"
Prime 623 Restaurant And Bar,"1566 Ralph Ave, Brooklyn, NY 11234"
La Playa,"87-16 Rockaway Beach Blvd, Queens, NY 11693"
Starspice restaurant,"1501 Flatbush Ave, Brooklyn, NY 11210"
Brooklyn Waffle House,"1551 Nostrand Ave., Brooklyn, NY 11226"
MCG Grand Cafe,"1199 Nostrand Ave., Brooklyn, NY 11225"
Best Bites Restaurant,"4601 Church Ave, Brooklyn, NY 11203"
DiVino Pizzeria Restaurant,"164-02 Cross Bay Blvd, Queens, NY 11414"
Red Brick Cafe,"1114 Nostrand Ave., Brooklyn, NY 11225"
Village Cafe,"1968 Coney Island Ave, Brooklyn, NY 11223"
Golden 11 Seafood Restaurant,"6508-10 11th Ave, Brooklyn, NY 11219"
New Ruan's Restaurant,"1955 86th St, Brooklyn, NY 11214"
Mikeys Restaurant & Lounge,"9712 Seaview Ave, Brooklyn, NY 11236"
Peppercorns: Restaurant & Catering,"25 E Marie St, Hicksville, NY 11801"
Rincon-Guanaco Restaurant Inc,"471 Grand Blvd, Deer Park, NY 11729"
Seagull Restaurant and Bar,"301 Bergen Ave, West Babylon, NY 11704"
Besito Mexican Restaurant,"399 Montauk Hwy, West Islip, NY 11795"
Cebollines Mexican Restaurant & Grill,"170 E Montauk Hwy, Lindenhurst, NY 11757"
Rincon Guanaco Restaurants,"492 Oak St, Copiague, NY 11726"
Adventureland Restaurant,"2245 Broadhollow Rd, Farmingdale, NY 11735"
Island Soul Restaurant & Bar,"105 W Sunrise Hwy, Lindenhurst, NY 11757"
Lindy's Restaurant,"161 S Wellwood Ave, Lindenhurst, NY 11757"
Mama's Copiague,"922 Montauk Hwy, Copiague, NY 11726"
Alletto's Restaurant,"218 E Montauk Hwy, Lindenhurst, NY 11757"
Tricia's Cafe,"26 E Main St, Babylon, NY 11702"
Tre Scalini Italian Restaurant,"196 Main St, Farmingdale, NY 11735"
Rosemarie's Pizzeria & Restaurant,"188 Merritts Rd, Farmingdale, NY 11735"
Butera's Restaurant of Bay Shore,"8 Third Ave, Bay Shore, NY 11706"
ITA Kitchen,"45 W Main St, Bay Shore, NY 11706"
Cafe Gio,"761 Sunrise Hwy, West Babylon, NY 11704"
Cafe Il Villaggio,"35 Deer Pk Ave, Babylon, NY 11702"
Zest,"298 W Main St, Bay Shore, NY 11706"
Brazas Restaurant & Bar,"1383 Brentwood Rd, Bay Shore, NY 11706"
Corner Galley,"5411 Merrick Rd, Massapequa, NY 11758"
Captain's Table Restaurant,"Gilgo Beach, NY 11702"
The Linwood Restaurant and Cocktails,"150 E Main St, Bay Shore, NY 11706"
Hacienda Real Restaurant,"1738 Brentwood Rd, Brentwood, NY 11717"
Branzinos Bar and Restaurant,"315 Walt Whitman Rd, Huntington Station, NY 11746"
Gastronomy Restaurant,"230 Walt Whitman Rd, Huntington Station, NY 11746"
Plaza meregue Restaurant,"739 Suffolk Ave, Brentwood, NY 11717"
Le Soir,"825 Montauk Hwy, Bayport, NY 11705"
Trio Restaurant,"700 Patchogue-Holbrook Rd, Holbrook, NY 11741"
Chachama Grill,"655 Montauk Hwy, East Patchogue, NY 11772"
Caribeno Restaurant Incorporated,"278 Ronkonkoma Ave, Lake Ronkonkoma, NY 11779"
B L D's Restaurant,"299-17 Hawkins Ave, Lake Ronkonkoma, NY 11779"
Mamma Lombardi's Restaurant,"400 Furrows Rd, Holbrook, NY 11741"
Ole Restaurant,"630 Horseblock Road, Farmingville, NY 11738"
South Ocean Grill,"567 S Ocean Ave, Patchogue, NY 11772"
Pita House,"2016 NY-112, Medford, NY 11763"
Konak,"773 Horseblock Road, Farmingville, NY 11738"
Porters on the Lane,"19 Bellport Ln, Bellport, NY 11713"
Cafe Joelle,"25 Main St, Sayville, NY 11782"
Mangiamo Restaurant,"600 Portion Rd, Lake Ronkonkoma, NY 11779"
Portion Kitchen,"279 Portion Rd, Lake Ronkonkoma, NY 11779"
La Villetta II,"3505 Veterans Memorial Hwy, Ronkonkoma, NY 11779"
